14;52;332;292;2230;990;3656;3956;4242;1670;3582;1536;1136;856;862;575;718;686;675;581;833;774;833;694;469;409;386;359;407;418;494;494;342;464;429;548;328;482;416;308;410;351;377;450;437;507;510;529;538;766;1134;1688;1998;2592;3259;2287;1932;2049;1724;668;733;500;479;468;582;494;476;500;442;385;292;270;260;328;254;247;189;223;207;250;260;267;212;241;294;290;429;448;629;710;462;630;482;699;540;590;712;638;696;658;756;834;1056;1296;1284;1184;1340;1145;972;988;1202;942;888;648;734;723;922;573;432;522;486;366;500;540;480;517;909;1046;1031;1178;667;804;924;486;727;620;1022;606;604;638;680;530;374;302;426;386;310;263;321;241;298;262;215;250;241;477;437;475;397;353;284;324;268;280;332;350;404;439;468;408;325;352;471;382;487;355;319;587;335;273;370;270;336;408;634;344;306;252;162;70;79;60;62;70;64;46;74;54;69;77;102;100;76;104;146;126;114;229;135;98;122;150;200;181;186;264;190;200;210;219;368;386;444;536;654;878;610;1053;738;658;867;596;610;1281;433;403;371;691;821;666;595;865;1760;1782;1493;2237;2689;2289;2760;3001;4353;4922;10503;15257;28487;70902
70;8;8;26;36;75;71;148;168;319;190;374;147;64;40;46;54;62;94;120;144;140;210;158;378;322;411;422;443;644;369;448;272;278;221;228;182;218;181;175;112;111;96;106;100;86;94;98;96;110;84;114;54;104;148;72;112;80;108;114;106;84;118;90;102;104;102;104;128;90;78;98;81;92;92;122;124;96;109;114;122;116;102;145;128;90;110;128;124;142;126;130;132;118;103;112;122;162;172;127;132;201;176;245;204;229;218;176;162;124;106;134;108;117;118;137;128;110;118;129;130;104;129;90;104;89;102;98;90;88;111;112;70;114;129;91;100;126;101;129;93;128;88;142;132;116;154;139;114;150;150;180;186;237;195;198;218;232;224;235;207;269;240;220;240;239;236;252;290;228;254;262;277;185;194;142;208;168;154;190;184;180;121;88;118;131;103;84;80;98;100;100;56;31;74;24;46;42;56;64;58;18;28;24;42;34;36;22;20;18;16;15;14;22;14;8;14;16;10;10;14;12;32;8;4;14;4;10;10;10;10;8;6;12;8;10;14;28;40;22;36;30;12;42;18;48;267;542;2556;1596;3618;2076;8068;9892;7517;108404
20;2;5;0;10;2;6;4;4;14;18;37;53;108;106;157;232;153;169;185;211;392;873;440;354;922;1340;990;1136;880;1718;536;1258;567;890;1822;444;196;188;98;78;44;74;69;60;32;58;40;52;48;42;70;60;80;138;120;106;111;195;230;256;256;274;349;309;480;556;589;652;615;780;884;1065;1219;968;1102;1348;1515;2542;2129;1811;1626;1704;1756;1715;1652;1668;1654;1631;1610;1423;1257;1200;1338;1099;1434;1231;1161;1056;921;1102;1085;987;720;772;757;840;761;643;603;607;634;589;609;624;557;523;553;480;607;584;528;738;631;549;512;500;448;457;500;639;494;456;664;811;879;742;790;814;1002;945;886;680;1323;854;852;820;740;657;1519;840;1290;927;1794;1405;1869;3499;3903;2346;1196;1550;2166;1110;1036;1094;836;1006;973;640;685;749;707;699;716;625;522;652;532;701;714;730;696;622;854;1166;1349;1525;1779;1447;2283;2794;2107;1841;2187;2695;2713;2546;3308;3015;3272;3637;4576;4267;3928;3021;4347;4368;3663;5762;4416;4670;5300;7930;6669;3837;7564;6840;11148;2988;12408;9338;2125;3994;5606;1756;458;488;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;430;162;495;624;2090;3233;2296;2958;2325;1971;1683;2057;2698;1663;1274;1658;1868;1655;2043;2058;2308;1820;3134;2009;1798;1035;944;994;721;608;612;688;554;466;459;550;496;555;533;837;733;951;852;821;683;568;730;615;956;818;741;474;486;439;283;321;247;222;236;142;180;164;180;180;318;336;332;480;376;350;274;252;262;254;340;332;310;904;370;516;484;410;366;232;264;222;326;590;714;1012;2192;1322;3220;2128;2056;1390;1524;1166;1069;1008;434;997;450;558;262;443;276;817;229;191;132;60;84;84;58;98;140;78;152;185;110;100;134;120;135;136;153;193;219;274;365;225;193;213;266;393;344;619;633;998;1901;2853;3226;3836;4578;4634;4781;4943;5557;4483;7208;5885;6031;3402;4545;3700;4282;3950;4135;5262;5709;5516;7180;5585;6121;5940;6094;7031;5465;7547;9530;6662;10753;9882;9138;5514;12912;6096;1402;494;706;346;214;274;242;228;166;160;188;256;226;180;138;144;138;98;114;114;114;104;90;88;74;62;50;60;42;102;96;74;100;52;48;52;50;114;110;130;74;92;78;84;90;116;128;124;157;159;302;341;146;74;60;500;215;710;1988;818;2917;1292;1790;382;36;6;4;0;0;0;0;2
0;0;0;0;0;8;36;104;3272;1104;3422;2974;1454;3264;1810;1520;1416;1980;1399;2216;1108;1092;928;860;840;1140;738;493;423;394;383;349;336;475;676;451;344;442;403;587;578;432;459;571;537;541;404;316;370;631;512;459;448;492;508;467;334;322;451;286;361;401;341;367;296;319;378;322;281;376;292;342;488;389;435;474;485;410;270;242;230;312;255;279;184;263;274;220;226;176;299;278;300;233;280;273;351;525;518;504;414;316;354;274;418;500;463;404;260;269;219;238;271;211;261;196;234;228;212;141;148;154;150;177;216;134;178;215;260;277;261;289;288;324;265;246;332;547;551;516;347;417;315;340;320;628;371;447;343;380;424;480;315;508;422;430;272;445;473;445;415;362;637;423;810;687;797;749;1062;669;1020;880;1390;920;997;733;998;1151;1173;958;1481;940;1366;974;1366;1198;1971;1245;1961;1755;2592;1990;1866;2270;2200;2547;2409;5222;3469;4300;5383;6631;4990;5042;8292;7230;6901;4590;8142;11535;5937;8245;6072;7338;1972;7000;5073;11937;631;1175;432;470;560;606;1138;1414;2208;3055;2725;1550;1284;725;502;397;204;574;48;42;14;16;4;8;4;0;8;0;0;0;0;0;0;0;0;0;0;0
0;0;0;2;2;0;10;6;20;140;787;2549;1241;464;780;834;786;518;614;722;464;644;559;638;778;484;588;752;2104;1018;942;840;759;912;1180;1910;1093;1290;786;725;725;786;578;634;631;584;430;412;375;391;435;336;365;284;402;329;446;396;452;466;615;1011;611;516;656;556;763;716;603;652;530;572;526;608;540;464;644;510;470;482;410;410;454;326;300;308;390;342;314;360;391;326;356;350;288;458;460;401;490;359;404;391;444;441;412;397;437;386;422;501;530;374;452;450;411;321;394;406;318;352;674;509;516;366;692;426;365;432;451;297;294;284;239;286;256;281;217;177;233;205;203;250;174;196;200;244;214;208;292;272;297;276;221;307;282;354;391;392;454;333;431;363;341;308;288;327;294;396;423;462;446;488;496;574;806;894;890;827;626;578;592;644;593;796;712;570;641;650;858;960;1184;1087;995;955;954;922;1009;1189;1372;1301;1389;1027;1577;1382;2818;5511;10127;2586;5971;6272;2871;5919;4256;4468;1793;3463;2504;2538;540;1570;1834;1603;2390;4455;3987;1956;1417;2454;1188;192;144;114;136;84;90;100;94;98;101;167;186;323;156;114;68;46;82;115;121;122;169;504;6416;1828;178;638
0;0;0;0;0;0;0;0;0;2;8;10;4;2;6;6;18;28;44;30;38;89;57;67;78;56;83;129;110;112;158;163;109;62;79;88;67;80;63;66;80;66;124;146;142;148;156;139;149;222;209;216;217;204;267;296;296;325;392;395;362;306;287;302;305;252;335;251;294;244;300;358;399;360;378;452;478;458;355;350;343;371;376;285;414;311;316;330;441;716;772;733;509;600;401;426;420;412;380;515;412;507;485;534;540;597;461;617;561;545;672;702;772;657;589;660;859;665;1055;1388;2010;1601;2388;2202;2368;2517;3561;2823;3631;3994;4424;4402;4406;4698;5548;6476;5126;6467;7305;4377;7012;5258;4877;5111;4508;2768;3671;2814;2723;2400;3585;4530;3128;3166;4004;4421;2416;1755;944;630;606;792;676;552;446;498;470;268;292;374;560;374;328;308;300;296;198;242;176;208;222;182;251;482;448;345;538;449;624;404;596;273;280;322;1254;372;240;182;166;218;212;162;127;93;224;194;182;159;192;130;132;138;170;197;213;226;231;309;239;353;314;294;372;352;384;500;376;416;532;440;436;394;417;339;440;404;432;445;342;381;396;483;546;1168;996;1252;1087;831;668;521;386;376;392;806;576;1824
0;4;4;30;30;92;98;500;1882;4959;10072;9124;7891;6532;3838;2134;1425;1110;667;629;437;534;347;308;288;348;358;393;350;306;348;435;525;421;466;498;371;374;490;404;508;462;512;854;1252;1356;1391;1342;985;1243;597;750;816;666;630;770;847;964;871;1264;871;759;730;642;647;615;653;652;665;685;640;568;399;547;497;564;488;501;599;627;695;629;599;465;500;601;550;555;607;694;615;642;670;569;632;694;539;542;441;594;484;560;479;516;488;426;482;450;529;420;423;494;374;434;578;522;507;506;350;356;356;402;263;242;225;287;357;274;261;222;294;201;226;282;252;254;347;224;213;259;202;210;278;184;240;232;258;353;379;378;327;432;359;499;472;627;403;433;430;465;511;408;362;354;427;397;549;539;628;723;995;792;867;772;751;1056;1078;1157;1155;1285;2326;2125;4382;4859;7591;6241;7474;7310;8696;7535;8012;8073;9248;7610;10808;11744;13713;16058;9773;7446;9149;6764;4745;4656;4497;3834;2426;2205;2769;2151;2042;2481;1914;1274;951;797;796;705;870;527;479;517;544;764;661;627;684;384;390;299;412;354;462;423;603;487;364;172;244;208;215;204;180;280;213;210;212;170;337;404;442;291;1232;5684;1189;635
0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;8;28;46;219;405;489;612;838;542;626;517;738;390;364;366;278;513;340;250;455;385;373;705;706;990;739;768;762;707;638;673;808;797;1251;1155;1634;4166;3312;4863;4829;4561;4282;4424;4127;3706;3398;3038;3147;4103;3208;3716;2584;1749;1428;1152;778;1022;1017;1598;818;744;432;432;465;372;411;468;536;764;448;390;304;292;298;277;156;174;254;210;204;304;268;293;198;138;213;242;335;302;320;186;150;239;188;338;261;324;191;210;141;130;180;144;177;204;114;182;190;139;152;172;157;135;136;137;126;147;83;203;256;275;205;148;206;234;209;187;248;135;160;114;125;160;204;174;255;302;487;346;510;332;409;479;542;417;419;400;391;367;373;449;413;403;608;571;680;562;779;934;698;828;760;842;673;695;696;996;828;904;1006;1122;1188;1395;1302;1274;1159;1295;1830;1724;2065;2322;2552;2351;2215;1797;1440;976;626;636;1321;354;780;1150;1654;1668;550;108;32;38;54;4;22;14;8;8;6;6;4;4;12;2;8;8;4;6;8;24;20;12;25;116;88;128;94;202;134;182;196;181;142;156;470;765;1240;1196;2321;3750;7711;248385;1102;1000
303;36;74;608;999;2286;2225;1505;2045;1351;1740;1168;978;1313;1534;1858;2058;1954;1471;985;980;954;1059;971;730;676;666;665;676;869;990;1241;1205;1175;1052;1211;1367;1117;1157;958;738;926;786;649;632;535;546;571;365;354;354;298;225;178;234;197;144;190;180;194;156;122;240;184;139;104;98;74;58;96;68;58;54;74;64;40;46;36;20;28;24;28;22;18;22;32;38;24;12;10;12;18;14;12;26;10;22;6;4;12;28;32;22;20;34;46;34;18;18;16;8;16;10;8;16;10;12;14;6;4;6;8;6;14;12;20;10;24;28;12;8;6;53;59;61;25;41;14;50;47;98;129;151;164;162;179;165;219;244;262;299;339;472;423;461;364;352;521;370;440;405;413;603;660;715;882;899;897;846;1006;829;1110;873;736;852;804;585;567;649;615;502;376;416;403;496;393;258;238;278;305;305;182;270;249;327;388;383;251;294;310;320;471;346;618;446;406;340;638;425;620;450;484;473;234;230;224;322;302;346;316;328;398;480;467;632;665;688;658;698;835;981;904;1017;1064;1007;1207;984;1417;1366;1215;1521;1422;1410;1144;1032;1788;1528;2046;1688;2773;2227;2793;3608;3449;18459;170597
0;0;0;0;4;20;42;170;334;154;110;130;86;114;74;90;161;208;186;319;432;640;460;414;468;362;568;680;708;598;442;548;416;400;598;651;780;746;761;966;760;648;703;555;697;434;361;327;293;321;226;274;592;570;390;256;290;230;258;240;202;194;304;210;180;210;272;226;216;284;212;286;282;264;340;302;310;406;322;408;388;526;554;542;572;520;760;878;722;836;644;592;430;568;560;698;542;508;562;572;652;600;732;748;810;804;1010;1160;1052;808;1142;824;1194;1088;824;975;1017;996;859;1051;855;750;663;458;386;518;547;638;518;661;637;738;1065;956;1149;876;978;1128;1053;1074;1100;927;836;1008;891;977;1046;1041;1058;813;829;835;908;757;648;849;1016;953;844;1028;1078;1023;981;990;1133;1092;1020;953;1017;964;1275;1106;1771;1144;1480;1014;1478;1148;1570;1371;1518;1337;1273;1321;1594;1592;1083;1348;1196;1476;1502;1510;1842;1636;1827;1761;1211;1427;1971;2546;2191;2043;3074;1564;3306;3270;3002;2698;2645;4991;5264;3806;3801;3796;3178;4453;3091;4464;3885;3302;3007;3199;5285;5342;4056;4008;3443;2485;2145;2031;1311;1277;1143;1266;1518;1572;2856;1682;1798;2320;2068;2422;1933;2134;1393;1446;1541;1339;1517;1585;1628;856;1022;1402;476;156
2;0;0;16;48;36;50;162;182;206;286;254;184;234;232;530;1898;1912;944;514;482;712;914;668;728;1116;1022;900;1049;764;510;543;616;245;244;332;229;207;265;249;324;230;361;240;268;259;234;324;240;190;230;213;200;189;190;170;196;226;206;160;225;215;188;246;309;446;777;530;452;378;336;468;504;560;773;631;1128;807;1152;1172;936;707;946;1038;945;792;659;484;448;441;467;449;526;458;722;583;695;537;839;634;706;500;568;464;901;878;1089;621;540;241;430;556;569;822;278;189;118;161;164;168;133;192;202;288;242;248;290;281;239;188;322;386;241;203;184;213;205;150;279;246;425;253;307;253;482;394;409;474;625;975;1223;1347;1990;1779;3941;2948;3439;3642;3207;3763;4201;5137;5250;5988;6540;7163;9949;9294;11676;8567;12227;7308;9652;5997;5629;5474;6822;8278;6581;7514;6610;5252;8272;7590;7982;5690;5634;6976;7152;5252;6240;5484;1760;338;44;36;22;12;10;23;16;24;12;28;20;28;26;26;28;22;20;18;18;12;14;10;26;14;8;8;14;10;12;14;10;8;34;10;22;8;10;6;36;12;8;2;10;2;8;2;10;8;14;8;16;10;20;18;58;68;122;160;178;150;112;452
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;4;8;20;32;12;21;147;280;604;482;381;352;358;440;536;841;1019;1752;2163;1709;2385;2119;3236;3339;2748;1687;1924;1680;1270;1084;983;984;972;807;1030;1033;1256;1208;1333;1198;1222;969;913;844;874;782;604;670;719;632;597;728;618;516;480;567;601;574;561;466;546;517;484;437;405;486;450;519;487;437;348;370;385;326;328;398;438;417;400;369;424;519;576;688;467;499;636;838;886;1138;1206;1692;1120;874;1234;996;985;1065;1215;1310;1336;1183;1354;1540;1373;1442;1490;1783;2060;1903;2350;2115;3356;2535;3486;3464;3498;4984;4417;6364;7781;5998;5587;7439;4564;5093;4001;3241;3759;2628;2760;2260;2896;2558;2693;2519;2562;2097;2292;2227;2062;2010;1441;1340;1394;2016;2408;2023;4130;2311;4198;3363;4860;1663;2495;928;844;699;815;838;943;451;940;1123;1331;1456;708;501;798;694;942;904;1110;1401;1478;1686;2676;3513;2461;2452;3267;2867;2728;2145;1446;596;217;173;85;64;70;58;68;54;38;56;50;38;12;22;72;28;40;46;52;54;44;56;34;38;24;22;20;32;56;24;42;50;34;40;50;54;46;54;140;194;288;486;1051;1540;23313;1861;5053
0;0;0;0;0;0;0;0;0;2;0;2;0;2;6;12;30;34;44;88;142;88;104;84;100;124;108;128;141;138;140;117;138;111;134;116;114;120;130;134;102;134;80;156;146;137;112;160;170;192;218;278;216;312;205;182;154;126;127;134;184;144;152;118;134;164;138;106;126;114;136;106;100;148;146;133;126;110;164;116;164;132;130;112;146;174;116;159;155;86;90;120;126;98;70;66;104;84;320;148;158;160;161;252;230;230;412;498;406;494;860;374;384;366;654;760;872;784;540;646;734;574;608;920;726;1150;1004;1540;2066;1566;2106;1958;1810;2058;1778;2280;1980;1970;1722;2296;1864;2592;4134;2730;5476;3853;5048;5332;2398;2746;3416;2212;2428;2702;3337;3354;4415;4184;1902;4903;5494;1025;511;329;299;256;212;208;250;189;329;138;233;200;270;160;128;122;136;136;200;285;220;150;173;122;105;150;124;107;85;47;96;116;79;56;54;45;88;68;70;57;106;110;233;210;208;117;86;104;85;78;102;100;86;98;122;92;112;110;150;141;196;212;177;228;281;228;253;222;155;195;138;100;118;75;86;76;76;70;80;50;84;86;92;106;122;133;170;256;362;529;1720;114006;1567;2377
0;0;0;0;0;0;2;0;0;2;0;0;0;4;6;8;22;22;36;288;298;556;496;646;881;764;1292;1350;993;1267;1137;1339;1487;1461;1373;1103;1083;1249;1202;1482;1725;1661;1798;1925;2552;2437;2264;2241;1710;1883;2183;2188;3070;3108;3452;3295;2527;2787;2865;2917;2765;2228;2544;1555;1051;966;695;636;669;601;593;534;686;598;685;802;1220;1098;963;807;740;731;781;649;684;962;1007;810;885;752;862;964;1100;1332;1093;953;877;824;645;722;754;622;514;609;684;480;629;549;584;711;644;728;881;570;731;610;615;608;572;621;616;737;667;565;622;555;634;729;538;519;528;498;695;846;726;1232;904;888;1495;1850;2008;2797;2455;1769;1066;1119;1019;1076;1380;1792;1694;1509;2405;2133;2246;2172;2851;2542;2538;2135;3326;3424;4549;5362;6776;5064;4967;7500;656;284;169;128;142;138;102;178;138;144;123;183;132;166;172;195;192;327;294;318;322;236;348;350;218;170;262;170;116;212;162;102;121;104;132;106;120;112;132;48;54;36;48;64;54;66;46;54;32;42;28;30;26;42;28;22;26;34;20;16;8;42;24;6;16;16;10;14;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
6;0;74;205;222;661;170;301;298;244;218;393;509;450;639;532;588;723;717;608;540;480;506;566;690;639;597;562;575;526;657;711;593;711;608;482;738;804;1219;2340;1962;2263;2004;2354;2521;2671;2543;2055;2143;2948;2309;2369;2999;2418;2911;2916;2637;3486;2671;3430;3473;3395;3376;3423;3541;3783;3994;4832;4618;5424;5086;5283;6448;5176;5796;5530;5693;5744;5517;5752;5346;5476;5695;4757;5064;5339;5648;5490;5364;4576;5775;4367;3956;4210;5111;4114;4207;4338;4392;4207;4776;3981;3707;3331;3173;3124;3762;3509;3591;3698;3279;3934;3487;3214;5059;3367;4798;4028;4496;4368;3894;4079;4395;3980;5446;2859;1544;1017;1264;1082;1425;1322;2172;890;675;612;602;264;108;136;102;82;38;77;71;74;54;31;87;75;70;61;28;68;71;76;44;53;40;59;48;33;44;15;32;26;26;18;22;0;18;22;16;22;18;16;12;15;26;11;37;18;20;35;22;14;14;10;16;12;6;20;14;10;12;28;28;24;36;16;22;22;52;40;48;32;16;42;16;14;18;6;42;30;48;32;28;24;54;40;34;32;24;32;18;34;34;16;64;34;68;32;54;39;48;62;66;76;136;114;190;196;268;332;244;428;531;453;654;1044;1658;3176;6349;6928;42292;4896
52;26;84;336;975;992;2545;2908;3243;3588;1577;599;537;344;367;340;274;322;386;311;324;376;367;574;493;813;608;750;986;684;466;428;340;400;332;318;228;192;168;148;210;308;316;319;302;357;300;198;208;215;206;188;202;164;156;223;214;216;199;214;255;266;207;224;202;189;172;244;286;238;341;328;300;266;380;400;426;294;379;434;399;476;797;544;477;482;693;606;867;728;957;963;658;940;1270;1264;1447;1575;1608;1442;1821;1256;1925;2137;2423;3322;3638;4235;4341;4799;4743;4808;5785;5034;5082;5028;4698;4540;4817;5683;6848;6623;6902;6353;5637;5144;4570;3862;4279;3713;4133;3410;4319;4319;4829;3808;3026;3028;2054;1589;1453;1096;856;726;794;486;466;550;368;460;378;352;354;352;281;264;180;172;273;235;310;248;316;210;143;144;114;123;101;140;128;114;92;92;90;50;66;104;164;181;160;224;180;439;304;342;392;396;300;298;361;394;438;645;1679;2104;3098;2926;2845;1954;2348;1710;2204;2896;4289;2534;1560;1174;1769;1366;3393;2701;3500;4087;5075;3217;2204;2020;1372;658;222;124;100;42;22;30;32;22;4;0;6;0;18;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
0;0;0;0;0;0;0;2;14;14;40;56;78;103;317;238;209;277;534;1709;2718;2148;3587;3144;2882;4811;3798;3671;2955;1721;1452;851;310;343;296;506;492;1004;565;760;840;872;387;473;752;595;714;383;159;162;134;170;146;200;163;125;190;215;250;300;266;318;442;684;662;891;1292;1340;1457;1689;1512;1646;1837;2463;2607;2911;4066;3561;5384;4342;3273;3119;3280;2535;4251;3961;4731;4719;5399;3686;4258;3607;4814;5002;5599;6059;5861;4214;4575;3125;3066;3346;2870;2493;2782;2722;2617;3782;3686;2611;3142;2009;2375;3446;1921;1940;2402;2208;1462;1104;545;419;559;447;470;882;981;1031;978;1154;1225;1178;1366;1805;1361;1722;1524;1730;1874;2057;1959;1979;2377;2331;1702;1660;2028;1896;2150;2192;2390;2397;1845;1882;2473;1908;1888;2949;2569;3555;3813;2823;3852;3548;4937;4399;5190;4913;4595;3063;1716;1439;468;326;474;604;556;380;268;326;336;342;268;374;464;350;322;398;482;490;672;666;704;714;870;862;782;642;612;628;298;418;384;494;348;213;154;173;123;134;226;145;330;245;266;78;160;94;150;65;112;93;98;88;384;80;80;165;82;167;46;82;172;191;110;133;155;156;133;142;71;25;9;3;0;0;2;6;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;2;2;8;20;22;42;116;266;154;270;124;100;54;76;72;139;154;255;334;262;187;279;290;364;443;486;464;674;700;836;1069;1173;1085;935;1276;1225;1152;1219;1181;1523;1740;1123;962;999;951;810;813;745;993;796;919;864;724;1004;919;847;596;610;756;602;385;570;556;682;728;569;638;647;668;497;533;598;870;1497;797;700;626;582;1439;1654;2017;1712;924;971;951;2219;1977;1540;1100;873;997;943;775;709;572;703;470;269;257;200;234;348;362;358;343;345;485;634;722;1228;799;743;858;861;1198;903;1094;987;646;641;548;539;350;509;286;288;216;418;328;598;435;540;744;644;960;1104;1332;1606;1418;1506;1566;1860;1434;1634;1365;1726;1054;2222;1038;1232;1390;926;814;642;734;590;426;256;238;416;420;196;180;96;90;124;96;286;438;706;548;1282;1250;721;406;210;176;164;184;192;248;806;242;324;390;268;628;600;696;239;262;294;328;406;206;108;34;30;12;8;10;0;0;0;0;2;2;0;0;2;2;2;0;2;2;2;6;0;0;2;2;17;64;205;162;352;248;250;300;354;495;1176;1293;2772;1907;2261;1139;1575;1619;2320;4100;6037;11261;9579;15074;168769
0;0;0;0;0;0;2;10;8;30;46;1314;262;2202;256;924;524;540;1440;726;1928;838;4836;927;3296;1057;2796;1151;2653;819;1658;730;679;522;716;1044;763;1216;842;1655;1099;4455;1370;5130;1555;6643;1549;6134;1917;5769;2905;2359;7212;2229;3707;2101;3745;1643;3319;1540;2478;1522;1960;1402;2374;1413;1541;1251;1254;1391;954;1453;759;1442;622;510;493;361;343;316;401;398;371;304;453;268;292;282;422;314;320;212;250;364;331;280;210;256;280;312;212;353;275;871;270;781;362;1338;404;1283;386;2068;365;1867;547;1653;574;1032;875;901;1524;690;4370;666;3929;661;3568;737;4787;596;5124;651;3508;701;3313;936;1119;4122;537;5506;522;3934;679;4885;617;9832;557;5506;574;11876;494;7407;1181;1047;10146;531;15075;710;14204;664;14739;571;14774;512;6472;342;1722;336;318;139;193;49;39;30;10;10;18;4;2;8;2;4;4;2;8;8;8;2;2;0;4;2;2;0;2;0;0;0;0;0;0;0;0;0;2;14;2;0;0;0;0;0;0;2;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;0;0;4;2;24;2;6;0;2;8;2;5;22;26;14;36;18;118;61;112;161;138;298;894;12668;304;55669
0;0;0;44;148;138;126;112;194;174;463;544;641;1056;724;577;575;632;990;1146;1170;1092;1291;738;720;758;880;1028;1080;1160;1136;999;1197;1162;1030;906;894;892;946;822;910;1156;746;780;611;609;671;492;520;555;652;637;629;845;839;974;1194;1142;1280;1014;946;1082;1070;1156;1217;1224;1345;1087;1149;979;832;1037;908;999;866;894;889;739;618;762;791;888;1620;1998;1383;782;561;396;414;364;390;354;434;586;674;470;306;194;230;133;164;133;159;92;122;118;104;54;86;88;58;39;40;38;60;92;114;159;124;168;206;210;188;237;130;182;704;198;270;210;190;212;174;154;112;202;96;164;76;134;34;40;30;22;48;62;26;55;46;26;34;34;42;60;62;72;47;62;46;63;65;97;99;194;180;236;367;485;875;659;639;1491;1050;1023;1106;1472;2022;2103;2395;2290;2331;2377;2731;2962;3843;2664;2381;2162;2417;2537;2350;2910;1996;3145;2506;2313;1640;1937;2004;1541;969;1120;695;794;622;798;1118;699;1122;502;288;257;294;313;302;321;395;567;362;412;370;253;337;421;470;558;457;682;556;866;745;633;786;1097;1064;900;865;1026;1490;1184;1293;809;736;334;58;62;28;16;10;8;0;6;0;0;2;28
