112;46;47;81;95;117;174;246;305;455;638;745;825;928;879;867;787;817;659;621;556;577;596;517;544;543;545;567;580;536;611;602;571;572;596;629;633;636;677;689;708;729;731;771;818;805;917;921;934;892;949;978;994;936;968;1065;1016;1072;1071;1097;1111;1153;1149;1128;1170;1254;1180;1123;1168;1158;1158;1148;1058;1115;1145;1079;1090;1200;1121;1101;1136;1079;1140;1023;1078;1093;1005;1030;1054;1086;1026;984;1020;1008;984;983;942;1002;985;975;915;913;884;903;894;931;890;859;922;824;848;897;875;845;817;846;795;771;806;710;735;753;750;704;743;770;697;699;693;732;671;673;654;698;650;666;664;638;644;625;655;694;620;641;613;624;607;634;633;606;616;625;616;626;594;595;629;571;641;569;609;589;601;603;599;650;584;560;550;530;560;565;557;526;535;559;504;527;545;523;533;522;522;489;476;443;509;484;466;482;494;503;462;436;478;429;478;481;474;446;438;432;421;464;470;460;488;442;442;444;438;406;406;442;394;435;438;415;465;407;410;454;414;412;455;434;438;422;393;430;400;435;435;469;411;406;443;434;425;451;430;430;438;455;442;423;411;423;428;449;427;429;576;398;375;1617
315;104;150;271;383;533;682;754;803;958;1014;1059;1139;1215;1156;1156;1162;1100;1053;1069;1009;944;874;881;880;841;778;764;757;739;657;665;696;695;666;708;653;662;711;671;668;647;680;647;672;664;703;727;714;723;676;629;602;626;645;555;574;551;542;519;494;530;474;525;493;491;503;469;421;491;464;469;518;518;522;493;519;552;621;624;622;730;817;804;880;1001;1071;1125;1164;1301;1329;1298;1299;1221;1256;1187;1162;1128;1074;1085;1095;1085;1037;1025;1043;995;1010;978;1030;1027;1003;908;863;761;736;779;723;719;798;742;836;850;883;871;937;938;934;771;869;845;862;829;861;871;1052;1129;1520;1633;1792;2061;2220;2405;2808;3554;3843;4942;4429;3986;4569;3785;1911;740;420;390;353;327;297;305;319;288;299;267;260;293;291;278;260;254;272;268;269;229;235;254;246;259;263;274;274;268;287;296;292;270;250;277;282;306;298;304;313;301;313;312;329;340;358;340;293;269;237;192;179;175;156;160;110;102;100;99;88;88;85;78;84;96;75;71;68;52;85;54;66;65;65;71;68;68;47;62;71;53;67;49;72;63;65;56;47;57;60;52;34;51;45;31;32;32;30;20;16;12;19;14;7;28
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;13;9;15;29;18;26;42;49;61;68;88;94;142;129;159;204;219;261;265;307;290;346;288;356;395;346;455;448;575;621;778;967;1347;1682;2080;2379;2601;2527;2723;2807;3044;3090;3066;2950;2959;2568;2250;1862;1372;1200;1020;1029;1099;1162;1190;1262;1373;1241;1348;1391;1393;1547;1650;1658;1680;1705;1686;1667;1695;1631;1633;1566;1548;1487;1442;1459;1415;1379;1282;1286;1224;1169;1171;1164;1099;1049;1057;1019;1012;982;975;1001;998;1031;1010;988;1020;908;956;967;935;904;910;920;907;922;877;940;896;915;1028;1048;1133;1121;1052;962;882;899;878;909;865;938;906;921;823;847;925;868;856;888;805;804;761;805;734;766;778;775;835;909;847;836;899;876;852;825;810;910;910;995;1059;1090;1113;1194;1287;1365;1405;1375;1133;883;602;379;223;144;78;70;64;66;46;48;39;44;19;18;12;6;5;4;5;1;4;5;4;5;4;4;2;6;4;2;4;4;3;2;1;2;2;0;2;2;3;0;2;1;2;0;1;1;2;1;1;2;0;0;2;1;0;2;1;3;1;0;2;2;1;4;3;1;5;0;1;1;3;4;0;1
43;19;29;52;71;107;151;180;236;336;353;403;498;539;647;625;750;809;891;1011;1086;1283;1278;1486;1475;1439;1453;1528;1451;1410;1363;1234;1290;1335;1347;1411;1474;1645;1583;1494;1497;1443;1447;1483;1532;1687;1792;2136;2354;1979;1778;1680;1654;1697;1903;1909;1615;1392;1163;1144;1096;1023;1000;981;910;963;1006;913;922;874;867;827;876;828;764;789;803;783;768;726;721;765;754;706;765;754;796;746;749;787;779;799;808;787;727;694;717;643;671;628;649;613;634;609;614;631;594;598;556;587;547;544;567;560;602;595;554;543;553;520;593;574;578;582;601;597;727;705;822;792;880;1073;1015;1195;1241;1622;1592;1551;1498;1427;1423;1334;1270;1117;1090;901;814;742;687;677;579;495;364;321;334;298;290;276;288;303;276;263;278;262;284;271;294;296;361;339;438;388;401;420;374;360;375;362;273;280;244;205;191;189;224;204;178;196;182;173;204;183;182;188;178;192;202;225;238;223;243;292;290;267;297;318;322;419;458;536;642;611;713;820;839;830;826;793;620;535;481;354;318;236;220;174;164;139;149;143;112;114;117;109;110;114;116;122;139;133;124;129;144;145;129;125;111;94;57;54;50;45;48;29;31;101
4;6;11;17;19;30;47;72;84;110;138;183;215;318;369;445;543;604;715;707;769;820;814;791;829;807;766;762;789;724;681;726;690;746;788;732;716;746;775;797;806;808;834;817;804;819;900;842;915;900;1000;1094;1179;1245;1252;1252;1077;1033;1042;1007;1018;875;733;790;857;771;793;682;675;687;652;670;727;711;720;711;706;719;741;788;808;756;845;847;899;885;854;905;831;868;870;836;868;852;808;856;778;800;775;752;813;775;822;780;858;805;878;830;830;843;873;912;910;978;1010;928;896;935;901;917;917;835;854;891;840;812;862;823;855;793;737;727;612;659;616;587;542;554;498;549;522;480;462;468;478;460;467;462;483;466;461;413;392;374;347;311;291;300;296;260;258;262;255;255;245;270;252;238;255;273;267;285;292;259;289;334;337;315;337;398;362;354;363;378;372;399;425;439;422;472;510;564;626;675;729;878;1009;1052;1147;1299;1394;1633;1988;1878;1476;1169;927;791;800;772;685;667;701;783;737;733;708;739;785;809;882;994;1116;1645;1579;1925;2108;2299;1683;1384;1148;1143;1045;1064;953;478;361;247;198;167;144;106;60;68;35;41;24;21;8;11;8;9;9;1;2;8
3;2;0;0;4;2;3;6;10;9;18;19;21;52;36;42;54;58;69;121;152;151;192;241;280;296;379;343;375;367;389;399;432;401;380;412;411;382;342;340;370;375;344;364;338;346;365;336;379;348;364;363;392;401;335;383;376;404;395;344;429;388;387;343;345;328;356;327;316;365;327;298;333;326;264;313;286;344;358;350;382;360;376;392;421;432;459;483;505;569;580;642;671;707;846;916;965;963;1025;986;1075;1311;1354;1433;1370;1376;1378;1398;1447;1339;1520;1369;1479;1564;1579;1564;1580;1552;1575;1492;1452;1547;1640;1564;1688;1698;1710;1802;1992;1822;1876;1868;1969;1824;1825;2120;1975;2422;2100;2506;2454;2723;2758;2956;3242;3112;3010;2821;2538;2204;2256;2060;1994;2170;1922;2443;2321;1958;1098;901;859;801;817;760;731;757;692;683;705;675;735;726;810;783;734;738;804;779;789;641;662;632;664;663;615;586;527;456;382;342;318;326;281;307;279;246;240;259;230;228;185;187;179;159;162;167;147;141;108;92;110;89;82;68;49;63;62;38;34;34;40;20;34;18;16;16;7;12;10;9;11;9;8;4;7;8;6;7;1;8;2;4;1;4;4;7;5;2;2;5;4;2;3;2;1;9
36;27;28;28;42;58;54;57;76;61;67;90;83;92;91;109;111;109;129;169;177;203;226;264;305;358;402;381;429;418;472;488;512;584;655;655;817;827;850;817;792;795;749;773;730;755;792;772;758;805;823;845;898;918;924;899;824;863;826;807;860;893;838;865;892;838;817;799;867;799;808;708;771;717;727;644;628;660;598;585;630;622;609;597;585;586;604;590;612;533;546;647;655;632;666;692;683;700;730;729;734;656;735;684;682;712;726;745;630;701;731;742;696;748;729;707;740;694;712;769;704;706;735;747;722;761;769;742;762;729;754;815;769;796;763;747;747;711;773;766;754;779;790;794;808;820;788;791;810;737;802;763;786;748;784;786;788;812;786;833;875;832;799;891;878;867;812;808;873;908;936;887;845;971;915;1029;962;1038;1303;1238;1464;1751;2811;2098;1347;1188;997;1027;969;1064;1091;1167;1119;1026;1078;1135;1239;1367;1241;1281;1209;1320;1199;1339;1054;1068;1073;712;622;570;482;566;505;422;442;419;375;454;394;428;477;446;485;445;439;431;457;474;554;558;441;529;618;616;533;742;984;611;790;348;403;407;179;53;41;35;33;18;16;10;15;23;12;18;15;47
0;4;6;23;54;157;290;533;440;248;212;294;410;586;698;767;702;746;991;1077;1177;1179;1147;1256;1226;1065;978;742;698;731;709;899;929;1041;1062;1110;1141;1152;1152;1097;1085;1099;1054;1078;1044;900;956;897;886;840;849;869;887;952;952;992;960;1015;1044;965;999;1051;1003;1107;1132;1117;1169;1202;1287;1250;1283;1356;1334;1498;1568;1527;1589;1719;1765;1720;1593;1602;1669;1581;1644;1662;1900;2065;2400;2797;2057;1801;1800;1587;1521;1614;1707;1770;1699;1630;1716;1725;1794;1767;1623;1542;1812;2019;1750;1818;1703;1179;967;974;930;928;846;845;827;827;776;750;829;766;787;815;791;771;843;615;564;480;474;467;441;397;434;401;395;406;377;371;357;355;347;330;296;328;299;289;276;274;282;208;201;210;211;213;166;172;190;186;157;134;144;127;133;150;131;159;127;124;153;135;174;149;139;152;120;120;136;115;125;100;131;111;114;123;134;116;96;146;115;149;140;172;141;141;158;183;220;164;152;158;176;194;193;165;142;160;115;97;74;53;49;54;49;37;36;25;37;18;13;21;13;25;25;15;28;12;28;19;25;25;13;26;28;31;41;45;39;41;51;72;57;69;72;82;80;105;155;178;205;359;790;5910
1;1;0;1;3;3;2;8;5;6;11;9;39;52;100;156;191;243;281;305;354;366;405;467;475;479;524;626;681;705;730;817;803;835;817;842;801;800;819;898;893;911;929;931;851;896;877;858;859;890;920;923;972;979;915;902;875;935;913;924;879;872;862;861;898;899;1016;1119;1227;1150;1202;1384;1538;1757;1547;1698;1730;1685;1744;1975;2366;2030;1839;2108;2373;2375;1864;1814;1888;2206;2465;2575;2064;2287;2261;2433;1935;1522;1425;1501;1257;1012;978;727;726;600;513;462;429;462;396;404;397;357;401;341;319;347;332;285;264;286;279;245;249;233;225;272;273;266;293;273;290;318;332;295;289;317;327;318;305;284;295;275;237;238;239;199;204;173;225;202;206;208;217;198;219;229;209;238;250;242;279;279;323;378;426;495;558;592;638;732;805;999;1009;1063;992;1005;968;1067;1211;1196;1280;1282;1333;1390;1603;1786;1757;1821;1780;1446;1331;1324;1266;1123;1129;1059;1057;1017;990;1074;949;912;920;924;864;750;653;455;377;349;168;91;80;36;39;35;44;28;44;29;30;41;25;26;26;30;48;37;40;37;34;34;20;29;26;16;19;18;17;13;18;13;13;7;13;7;11;18;12;27;30;94;103;589
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;9;9;21;17;26;43;49;68;88;99;128;179;190;243;281;276;304;302;331;346;363;419;438;468;461;537;603;545;605;537;585;598;614;588;626;580;605;615;658;683;680;697;703;674;752;704;820;752;805;810;773;798;848;877;816;870;858;916;922;926;949;999;986;1009;1008;1015;1039;1023;977;1006;915;910;919;866;890;958;1005;1026;984;957;1005;989;934;993;992;1026;1048;1026;1070;1036;1039;952;986;999;988;992;941;993;995;958;927;961;928;974;944;910;958;902;996;968;966;961;989;979;1035;1183;1158;1208;1222;1223;1318;1177;1242;1208;1202;1244;1209;1183;1138;1119;1099;999;980;1044;1009;1005;999;977;932;962;858;843;895;905;894;948;1061;1032;781;823;743;776;746;705;648;595;548;652;541;586;560;534;614;664;735;744;748;819;681;783;765;756;729;719;585;624;642;622;699;742;631;706;764;723;818;813;726;676;575;617;662;544;344;314;312;337;286;301;314;298;283;295;258;266;250;242;208;254;225;254;188;312;224;255;227;224;219;189;201;151;188;137;149;157;173;155;166;176;182;157;210;244;316;375;504;643;1104;9197;914;837
28;5;8;8;15;5;13;11;15;22;67;130;172;295;352;516;594;868;1006;1188;1354;1436;1626;1302;1249;956;865;775;791;757;645;594;547;524;462;403;383;363;371;390;422;441;474;461;493;468;513;475;446;475;471;469;547;614;565;625;648;731;724;816;844;865;956;1018;1140;1205;1350;1477;1648;1815;1865;1877;1659;1622;1523;1433;1491;1438;1342;1403;1389;1338;1359;1295;1390;1453;1478;1679;1685;1803;1906;1907;2024;2204;1818;2053;2193;2420;2410;2320;2518;2709;2904;3224;3207;3455;3505;3406;3154;2384;2321;2137;1965;2086;2017;1923;1882;1719;1861;1570;1450;1583;1679;1484;1584;1248;1280;1341;1342;1595;1380;1456;1507;954;970;730;584;315;154;101;66;54;55;15;19;14;12;18;8;21;10;16;9;16;14;14;10;19;20;8;30;27;28;46;31;46;36;44;50;56;60;84;73;66;82;81;84;73;69;92;80;80;70;87;81;87;87;97;88;79;83;78;87;67;107;84;76;73;54;52;48;36;34;31;29;28;37;26;20;32;32;33;30;30;49;57;49;50;43;34;27;18;27;19;7;9;5;3;4;3;1;1;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2;0;1;2;2;7;6;9;8;44;202;330;300;326;324;459;350;454;439;500;396;406;484;338;370;517;500;525;476;529;545;484;483;438;397;353;285;288;232;205;187;183;188;216;205;224;201;285;197;222;203;202;191;201;187;174;189;144;122;91;96;100;89;96;95;89;80;74;59;60;70;73;67;53;58;46;57;58;58;56;51;52;54;62;73;53;71;60;86;78;75;80;104;96;125;116;123;139;166;214;221;271;301;360;451;520;716;912;1116;1445;1712;2157;2501;2753;2887;3147;3326;3381;3412;3176;3058;3292;3291;3452;3294;3309;3061;3115;2854;2691;2499;2193;1920;1844;1534;1240;931;740;676;570;556;523;486;444;500;498;518;500;511;538;584;506;542;566;582;607;612;598;570;594;590;637;634;686;698;782;747;772;805;871;880;886;925;856;979;1064;1281;1294;1301;1294;1347;1256;1437;1074;849;746;698;694;625;652;676;594;638;609;628;664;631;608;577;625;590;626;599;608;570;573;595;587;595;568;566;539;520;535;574;553;487;490;485;503;531;523;477;521;470;465;519;444;513;469;476;493;472;500;505;544;548;535;567;560;599;576;581;638;606;636;598;584;510;468;429;316;269;211;567
0;1;0;0;1;1;0;0;1;2;2;2;6;6;13;18;31;52;81;82;90;116;134;160;179;207;229;252;309;390;415;408;483;411;464;507;542;570;624;655;687;756;750;840;807;848;838;866;867;866;876;938;935;929;954;949;985;1057;1025;1031;1086;1087;1046;1016;1111;1235;1053;1102;1011;981;959;922;951;889;953;904;912;941;941;915;888;964;931;996;900;961;909;884;794;777;759;778;856;747;690;658;678;667;656;687;707;664;650;616;655;607;654;635;578;612;601;575;603;592;573;571;618;591;583;597;555;574;551;547;591;605;588;549;572;502;539;586;548;554;566;546;527;485;515;504;447;482;437;466;429;460;435;384;476;401;406;432;405;441;387;441;398;388;355;379;373;330;333;346;341;308;304;264;267;272;244;246;246;218;202;214;195;192;160;181;178;179;143;168;153;145;151;150;155;141;150;151;145;151;147;154;135;155;151;168;184;249;308;345;397;362;407;379;535;475;630;883;837;932;814;842;916;1013;812;834;1023;1007;876;1044;845;911;862;1015;1024;837;1118;1054;1101;1118;1244;1703;1706;1543;1917;2158;3734;3222;2742;2671;2221;2152;1770;1579;1536;1427;1218;1515;2104;5853;597;715
62;13;9;6;17;10;13;17;15;16;16;20;19;24;24;23;21;28;23;36;29;39;28;39;29;36;40;48;41;41;51;55;51;39;53;54;55;61;66;46;70;68;81;70;92;89;98;93;98;118;97;122;108;130;135;148;158;140;154;162;176;168;183;173;183;206;227;207;219;180;233;244;263;263;267;254;290;277;285;333;338;398;438;401;444;479;545;534;631;675;703;710;793;846;888;970;1051;1067;1155;1234;1314;1329;1451;1539;1568;1639;1723;1760;1818;1774;1877;1867;1953;1954;1993;1933;1929;1877;1896;1869;1815;1812;1768;1681;1630;1580;1534;1405;1379;1404;1321;1273;1265;1160;1144;1235;1302;1274;1476;1585;1759;1883;2135;2026;2152;2016;2028;2153;2010;1943;1872;1866;2034;2051;1982;2106;1987;1915;1896;1828;1843;1903;2000;1816;1611;1369;1395;1276;1268;1216;1140;1123;1065;1165;1007;938;974;913;852;896;821;792;752;739;737;715;683;663;626;562;606;540;499;458;417;376;403;318;277;255;213;192;197;175;148;130;104;122;142;124;136;124;123;140;129;149;145;162;184;197;179;181;226;222;234;244;260;257;291;299;317;347;341;336;342;283;282;260;232;193;181;144;117;85;89;89;67;51;47;45;31;36;29;22;25;148
463;1954;3547;1414;1652;1828;2688;3441;2938;2340;2659;3085;2397;2042;2033;2508;2964;3068;3626;3008;2160;1855;1913;1670;1547;1600;1579;1666;1723;1548;1536;1519;1590;1616;1693;1695;1455;1441;1315;1271;1280;1423;1288;1440;1378;1370;1406;1366;1465;1519;1704;1632;1707;1635;1587;1492;1494;1431;1522;1554;1653;1599;1652;1695;1795;1941;2010;2273;2206;2302;2300;2150;2126;1985;1979;1810;1715;1616;1541;1501;1448;1407;1430;1326;1314;1279;1352;1281;1284;1235;1119;1075;950;887;863;669;560;535;494;370;331;263;252;216;202;177;145;113;105;77;72;68;51;51;45;34;27;22;17;15;10;7;6;6;5;2;2;4;1;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
83;56;54;43;65;71;66;69;69;69;68;80;99;153;146;209;203;254;352;408;477;553;630;734;755;831;856;1000;1204;1155;1189;1232;1236;1253;1169;1167;1024;1021;1015;1012;1071;986;1023;1023;1067;1103;1135;1222;1336;1402;1457;1506;1551;1609;1668;1690;1691;1815;1778;1740;1924;1867;1940;1884;1932;1992;1983;1902;1937;2009;1945;1939;1896;1961;1949;1805;1844;1741;1735;1719;1591;1591;1539;1416;1419;1361;1293;1268;1223;1181;1078;1056;994;978;881;813;787;772;719;649;632;643;612;557;497;546;470;467;410;397;399;374;384;368;358;352;357;331;319;334;326;390;527;556;524;477;591;572;658;605;656;770;804;818;927;889;964;913;762;793;761;806;775;870;792;854;859;715;670;623;606;587;603;508;573;611;592;567;536;592;659;636;675;617;617;630;593;544;620;516;494;493;470;545;514;534;533;563;564;590;531;470;437;372;384;369;375;361;380;355;389;345;334;320;284;259;297;247;273;223;222;215;229;264;246;233;246;229;233;248;244;205;252;197;198;161;183;160;145;174;158;180;146;160;155;147;163;124;140;159;149;143;137;145;138;151;131;153;114;117;108;92;81;64;47;46;55;51;42;32;44;15;27;24;17;104
0;1;0;0;1;1;1;2;4;10;10;17;39;47;50;118;179;252;485;765;1101;1652;2146;2516;2688;2850;2495;2400;2212;1957;1811;1605;1427;1361;1219;1084;1031;934;865;835;807;725;727;704;709;663;650;719;655;642;616;670;669;634;653;680;695;738;764;716;764;765;786;817;911;904;1027;1060;1169;1250;1386;1406;1479;1524;1564;1646;1734;1682;1714;1719;1600;1580;1497;1399;1364;1287;1113;1114;1039;995;953;791;787;768;726;610;626;611;563;558;503;482;503;487;386;421;415;380;372;397;412;410;380;377;371;396;400;429;427;504;516;526;638;645;704;733;776;818;794;853;872;895;868;882;852;839;741;726;624;569;560;568;448;463;468;420;402;393;336;290;266;270;255;236;266;237;235;246;230;232;229;221;271;233;246;292;293;327;344;318;341;361;390;362;398;440;403;425;420;406;444;499;559;553;534;597;654;626;708;715;772;811;811;840;751;763;731;735;767;780;703;715;689;749;674;668;760;749;719;735;759;733;724;769;764;779;832;846;929;964;1090;1201;1275;1295;1434;1443;1278;1070;767;470;212;120;52;19;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
403;197;298;435;539;792;965;1089;1256;1155;1107;1143;1054;1050;951;875;846;761;705;687;635;605;539;548;515;480;473;483;470;449;426;449;453;400;384;386;328;350;335;292;307;277;267;254;261;300;265;282;238;285;257;277;286;271;283;292;293;274;268;278;301;299;311;294;321;289;310;313;311;339;333;379;376;354;360;388;401;395;398;439;495;471;515;560;546;626;655;736;851;835;883;966;1025;1067;1098;1067;1083;1102;1199;1111;1115;1102;1051;1041;930;959;929;938;984;937;957;934;949;934;940;1065;1086;1172;1191;1378;1752;1441;1150;1365;1520;1489;1348;1575;1785;1594;1442;1600;1676;1581;1363;1261;1458;1338;1222;1353;1379;1176;1041;1185;1280;1074;1015;1108;1170;1043;888;990;1238;984;909;1069;1160;1034;935;1012;1145;1109;946;976;1001;993;916;931;1060;927;848;841;847;808;761;766;742;776;656;556;638;641;591;652;794;663;640;583;643;627;517;685;717;608;493;551;578;557;491;519;660;557;591;490;517;467;594;707;985;601;409;646;959;865;437;684;937;668;392;413;416;316;292;287;336;299;219;282;290;220;158;127;232;144;83;75;46;50;41;43;23;27;28;24;18;25;14;14;19;11;6;7;9;8;7;12
0;0;1;0;0;3;2;0;3;4;3;1;7;10;16;20;30;34;46;60;81;105;147;196;272;345;472;639;900;1438;2280;4377;7417;11882;7210;6157;5159;4411;3897;3366;2900;2642;2265;2073;1872;1644;1546;1433;1296;1164;1165;1138;1146;1030;1035;986;978;912;899;920;884;862;823;844;808;762;789;783;795;757;760;733;689;656;725;648;644;663;596;644;608;609;584;551;558;536;526;533;508;520;512;471;506;467;429;424;423;424;422;416;423;374;383;385;362;351;333;333;374;364;326;330;357;402;363;324;323;326;322;330;343;355;342;359;312;305;316;311;306;306;310;301;310;322;334;338;328;301;332;311;332;317;318;291;301;285;268;287;257;271;247;288;274;274;266;304;259;293;272;311;313;294;310;273;279;279;314;306;305;291;303;307;339;363;335;366;370;341;382;388;410;424;380;454;403;483;434;458;457;463;435;447;459;438;446;406;414;411;424;423;389;411;399;419;407;388;406;387;379;377;372;342;358;355;330;354;370;349;354;387;387;337;339;372;332;345;340;338;339;335;322;344;316;336;316;312;289;350;294;324;328;305;287;291;273;288;267;315;381;371;438;477;588;718;2343;1634
0;0;0;0;0;0;0;0;0;0;0;1;0;2;7;2;3;7;15;22;36;141;230;423;412;376;441;539;669;596;623;666;647;631;724;693;703;743;770;816;800;864;924;1000;958;846;898;1006;976;803;775;700;692;661;617;635;630;734;656;705;655;691;663;711;722;777;763;939;1145;1201;1352;1472;1446;1272;1183;1104;1055;1044;924;767;708;673;653;562;616;583;562;610;611;592;588;562;597;609;567;583;558;587;586;596;600;597;587;610;657;604;644;661;664;703;747;748;717;796;777;866;786;773;851;871;965;957;1005;936;899;913;870;945;1015;1039;994;1042;1101;1102;1181;1237;1230;1159;1163;1182;1164;1123;1158;1162;1216;1162;1296;1281;1242;1201;1153;1078;1085;995;823;749;712;629;612;635;590;586;642;680;703;788;891;898;1075;1078;1501;1261;1221;1595;1828;1640;1733;1812;2130;2137;2212;1925;1760;1660;991;737;541;498;479;503;504;430;464;494;484;462;457;480;547;548;510;549;569;532;482;526;477;406;401;399;361;348;341;327;345;308;335;379;385;349;373;389;378;334;366;342;317;287;323;267;265;230;205;192;178;182;179;152;139;129;129;146;129;94;132;116;132;163;166;187;239;278;333;577;302;779
121;39;63;78;104;101;131;145;163;193;184;177;180;194;180;171;168;180;209;202;206;239;225;231;271;258;260;286;286;288;374;374;328;359;395;374;411;431;456;473;475;476;511;541;560;592;603;615;630;649;653;657;696;778;773;786;814;838;860;862;960;991;1039;1035;1143;1232;1324;1449;1543;1631;1681;1780;1890;1992;2074;2313;2602;2418;2381;2428;2437;2386;2427;2182;2114;1871;1763;1651;1686;1637;1596;1586;1504;1470;1475;1311;1378;1348;1358;1304;1365;1324;1243;1256;1222;1221;1234;1318;1256;1312;1379;1415;1331;1349;1332;1292;1359;1339;1303;1237;1340;1386;1518;1378;1460;1580;1614;1680;1770;1815;1955;2225;2336;2041;2025;1803;1560;1408;1014;883;702;566;507;462;408;397;395;405;386;355;345;333;342;305;299;300;269;280;234;262;237;247;222;223;218;228;229;203;177;199;169;182;174;170;147;147;144;133;116;118;115;112;95;106;93;87;92;79;82;102;68;71;74;57;63;50;55;66;52;63;40;57;41;40;41;45;37;40;34;31;30;52;35;23;18;27;28;39;23;19;22;23;16;17;19;17;15;19;7;17;11;16;15;14;29;17;17;16;22;25;20;31;39;55;64;58;83;103;126;180;234;295;418;593;1439;5046
